TAGNAME,TIME,SUNANGLE,VALUE
Main optic,09/05/2021 20:02,1.529627588,On
Main optic,10/05/2021 03:42,0.084665057,Off
Main optic,10/05/2021 20:00,1.926715042,On
Main optic,11/05/2021 03:53,1.277784426,Off
Main optic,11/05/2021 20:41,-1.236583658,On
Main optic,12/05/2021 03:19,-1.257942513,Off
Main optic,12/05/2021 20:38,-0.860495299,On
Main optic,13/05/2021 03:28,-0.442963247,Off
Main optic,13/05/2021 20:43,-1.028530333,On
Main optic,14/05/2021 03:48,1.395508072,Off
Main optic,14/05/2021 20:30,0.066275867,On
Main optic,15/05/2021 03:42,1.055206277,Off
Main optic,15/05/2021 20:46,-0.900589257,On
Main optic,16/05/2021 03:31,0.345228203,Off
Main optic,16/05/2021 21:04,-1.796018946,On
Main optic,17/05/2021 03:13,-0.793138855,Off
Main optic,17/05/2021 20:54,-1.083546652,On
Main optic,18/05/2021 03:16,-0.476879005,Off
Main optic,18/05/2021 21:10,-1.862692264,On
Main optic,19/05/2021 03:04,-1.094889996,Off
Main optic,19/05/2021 21:04,-1.384883926,On
Main optic,20/05/2021 02:52,-1.671951655,Off
Main optic,20/05/2021 20:50,-0.371761193,On
Main optic,21/05/2021 03:12,-0.252949786,Off
Main optic,21/05/2021 21:08,-1.32986782,On
Main optic,22/05/2021 03:04,-0.660711039,Off
Main optic,22/05/2021 21:32,-2.461934429,On
Main optic,23/05/2021 02:46,-1.617390396,Off
Main optic,23/05/2021 21:34,-2.463477838,On
Main optic,24/05/2021 02:46,-1.467159425,Off
Main optic,24/05/2021 21:48,-3.338365306,On
Main optic,25/05/2021 03:13,0.307782518,Off
Main optic,25/05/2021 21:45,-2.814010617,On
Main optic,26/05/2021 03:00,-0.449084671,Off
Main optic,26/05/2021 21:05,-0.468255198,On
Main optic,27/05/2021 03:15,0.760013025,Off
Main optic,27/05/2021 21:18,-1.139856546,On
Main optic,28/05/2021 02:51,-0.769125137,Off
Main optic,28/05/2021 21:45,-2.381330939,On
Main optic,29/05/2021 02:32,-1.687407732,Off
Main optic,29/05/2021 21:42,-2.098356629,On
Main optic,29/05/2021 21:43,-2.148425544,Off
Main optic,29/05/2021 21:57,-2.930352857,On
Main optic,30/05/2021 03:02,0.160431552,Off
Main optic,30/05/2021 21:19,-0.850173336,On
Main optic,31/05/2021 03:04,0.390241951,Off
Main optic,31/05/2021 21:11,-0.294541156,On
Main optic,01/06/2021 02:34,-1.293735052,Off
Main optic,01/06/2021 21:30,-1.2549955,On
Main optic,02/06/2021 03:02,0.434329034,Off
Main optic,02/06/2021 22:12,-3.460308516,On
Main optic,03/06/2021 02:17,-1.960248283,Off
Main optic,03/06/2021 22:10,-3.025415857,On
Main optic,04/06/2021 02:19,-1.810238546,Off
Main optic,04/06/2021 16:57,27.49260936,On
Main optic,04/06/2021 16:58,27.35544891,Off
Main optic,04/06/2021 22:23,-4.286940484,On
Main optic,05/06/2021 02:15,-1.899136019,Off
Main optic,05/06/2021 21:46,-1.656337629,On
Main optic,06/06/2021 02:46,-0.256045142,Off
Main optic,06/06/2021 22:13,-2.805273524,On
Main optic,07/06/2021 02:15,-1.76467905,Off
Main optic,07/06/2021 08:49,39.84698551,On
Main optic,07/06/2021 08:57,40.72386569,Off
Main optic,07/06/2021 10:44,50.30042953,On
Main optic,07/06/2021 10:48,50.51601079,Off
Main optic,07/06/2021 21:57,-1.96823192,On
Main optic,08/06/2021 03:15,1.860048981,Off
Main optic,08/06/2021 22:07,-2.323182978,On
Main optic,09/06/2021 02:06,-2.059924008,Off
Main optic,09/06/2021 21:42,-1.179249769,On
Main optic,10/06/2021 02:40,-0.404367129,Off
Main optic,10/06/2021 21:37,-0.894121068,On
Main optic,11/06/2021 02:51,0.340257906,Off
Main optic,11/06/2021 21:57,-1.738546959,On
Main optic,12/06/2021 02:34,-0.63954535,Off
Main optic,12/06/2021 21:44,-1.135136352,On
Main optic,13/06/2021 03:02,1.169656448,Off
Main optic,13/06/2021 22:05,-1.990171128,On
Main optic,14/06/2021 02:11,-1.664531081,Off
Main optic,14/06/2021 22:00,-1.729646796,On
Main optic,15/06/2021 02:22,-1.176487278,Off
Main optic,15/06/2021 12:25,53.16785564,On
Main optic,15/06/2021 12:26,53.14930826,Off
Main optic,15/06/2021 21:48,-1.170735725,On
Main optic,16/06/2021 02:23,-1.129382024,Off
Main optic,16/06/2021 22:48,-4.668751474,On
Main optic,17/06/2021 01:57,-2.171237095,Off
Main optic,17/06/2021 22:32,-3.023463917,On
Main optic,18/06/2021 02:08,-1.722295698,Off
Main optic,18/06/2021 22:19,-2.363036491,On
Main optic,19/06/2021 02:29,-0.826369326,Off
Main optic,19/06/2021 22:05,-1.79606633,On
Main optic,20/06/2021 02:20,-1.250752778,Off
Main optic,20/06/2021 22:16,-2.221214657,On
Main optic,21/06/2021 02:42,-0.132263892,Off
Main optic,21/06/2021 22:09,-1.942542298,On
Main optic,22/06/2021 02:25,-1.027967269,Off
Main optic,22/06/2021 04:02,6.276935735,On
Main optic,22/06/2021 04:03,6.380507443,Off
Main optic,22/06/2021 21:52,-1.223016874,On
Main optic,23/06/2021 02:58,0.863823362,Off
Main optic,23/06/2021 21:53,-1.262148629,On
Main optic,24/06/2021 02:48,0.200067727,Off
Main optic,24/06/2021 22:02,-1.687952547,On
Main optic,25/06/2021 02:28,-0.925791054,Off
Main optic,25/06/2021 22:20,-2.371713179,On
Main optic,26/06/2021 02:43,-0.158628862,Off
Main optic,26/06/2021 22:19,-2.361743878,On
Main optic,27/06/2021 02:40,-0.368561063,Off
Main optic,27/06/2021 22:28,-2.805104477,On
Main optic,28/06/2021 02:32,-0.841524075,Off
Main optic,28/06/2021 21:45,-0.994710864,On
Main optic,29/06/2021 03:01,0.842718238,Off
Main optic,29/06/2021 21:49,-1.225959939,On
Main optic,30/06/2021 02:20,-1.525086366,Off
Main optic,30/06/2021 23:01,-5.540027906,On
Main optic,01/07/2021 01:59,-2.425246281,Off
Main optic,01/07/2021 21:44,-1.057203146,On
Main optic,02/07/2021 02:56,0.326771191,Off
Main optic,02/07/2021 19:35,9.733967254,On
Main optic,02/07/2021 19:36,9.619371194,Off
Main optic,02/07/2021 21:39,-0.848771867,On
Main optic,03/07/2021 02:59,0.445763865,Off
Main optic,03/07/2021 21:52,-1.496724432,On
Main optic,04/07/2021 02:55,0.090058672,Off
Main optic,04/07/2021 21:50,-1.479440425,On
Main optic,05/07/2021 03:20,1.77231915,Off
Main optic,05/07/2021 21:47,-1.394332106,On
Main optic,06/07/2021 02:59,0.176422639,Off
Main optic,06/07/2021 21:08,0.818150207,On
Main optic,07/07/2021 03:10,0.842286388,Off
Main optic,07/07/2021 21:27,-0.462228463,On
Main optic,08/07/2021 02:56,-0.185908358,Off
Main optic,08/07/2021 21:35,-0.975147068,On
Main optic,09/07/2021 03:21,1.466579926,Off
Main optic,09/07/2021 21:43,-1.452271213,On
Main optic,10/07/2021 02:55,-0.45570846,Off
Main optic,10/07/2021 21:52,-1.97239364,On
Main optic,11/07/2021 02:51,-0.784835159,Off
Main optic,11/07/2021 21:34,-1.167644424,On
Main optic,12/07/2021 03:26,1.434518057,Off
Main optic,12/07/2021 21:42,-1.651807933,On
Main optic,13/07/2021 03:14,0.429880714,Off
Main optic,13/07/2021 21:36,-1.486746059,On
Main optic,14/07/2021 03:23,0.952329967,Off
Main optic,14/07/2021 21:27,-1.084595727,On
Main optic,15/07/2021 02:48,-1.409391285,Off
Main optic,15/07/2021 21:23,-0.950999895,On
Main optic,16/07/2021 03:38,1.879168175,Off
Main optic,16/07/2021 21:29,-1.417028077,On
Main optic,17/07/2021 03:31,1.165924817,Off
Main optic,17/07/2021 21:22,-1.155035468,On
Main optic,18/07/2021 03:40,1.809034939,Off
Main optic,18/07/2021 21:15,-0.834043898,On
Main optic,19/07/2021 03:30,0.771997392,Off
Main optic,19/07/2021 21:18,-1.161817846,On
Main optic,20/07/2021 03:32,0.830819408,Off
Main optic,20/07/2021 21:22,-1.500128107,On
Main optic,21/07/2021 03:22,-0.082760415,Off
Main optic,21/07/2021 21:12,-1.019685238,On
Main optic,22/07/2021 03:32,0.462533527,Off
Main optic,22/07/2021 20:59,-0.346821798,On
Main optic,23/07/2021 03:57,2.458206426,Off
Main optic,23/07/2021 21:01,-0.618294017,On
Main optic,24/07/2021 03:49,1.531702044,Off
Main optic,24/07/2021 21:06,-1.115385686,On
Main optic,25/07/2021 03:43,0.833327688,Off
Main optic,25/07/2021 21:10,-1.449012786,On
Main optic,26/07/2021 03:53,1.578627685,Off
Main optic,26/07/2021 20:40,0.432643098,On
Main optic,27/07/2021 03:41,0.309219979,Off
Main optic,27/07/2021 20:53,-0.68332302,On
Main optic,28/07/2021 03:51,0.975766374,Off
Main optic,28/07/2021 20:50,-0.68599736,On
Main optic,29/07/2021 03:55,1.107254986,Off
Main optic,29/07/2021 21:02,-1.59482804,On
Main optic,30/07/2021 03:50,0.500636217,Off
Main optic,30/07/2021 20:47,-0.780166352,On
Main optic,31/07/2021 03:35,-0.829384481,Off
Main optic,31/07/2021 21:08,-2.271624441,On
Main optic,01/08/2021 03:35,-0.971683735,Off
Main optic,01/08/2021 20:44,-0.976964645,On
Main optic,02/08/2021 03:41,-0.733699668,Off
Main optic,02/08/2021 20:40,-0.868058346,On
Main optic,03/08/2021 03:52,-0.079407559,Off
Main optic,03/08/2021 20:50,-1.711381803,On
Main optic,04/08/2021 03:55,0.017236736,Off
Main optic,04/08/2021 20:40,-1.214892364,On
Main optic,05/08/2021 03:50,-0.583754657,Off
Main optic,05/08/2021 20:42,-1.5517955,On
Main optic,06/08/2021 03:54,-0.456901983,Off
Main optic,06/08/2021 20:33,-1.096678225,On
Main optic,07/08/2021 04:01,-0.137640265,Off
Main optic,07/08/2021 20:30,-1.069953402,On
Main optic,08/08/2021 03:58,-0.532775352,Off
Main optic,08/08/2021 20:32,-1.425223344,On
Main optic,09/08/2021 04:01,-0.527891981,Off
Main optic,09/08/2021 20:23,-1.025185781,On
Main optic,10/08/2021 04:09,-0.035015452,Off
Main optic,11/08/2021 20:09,-0.323280511,On
Main optic,12/08/2021 04:15,0.09876014,Off
Main optic,12/08/2021 20:28,-1.909133922,On
Main optic,13/08/2021 04:05,-0.957302772,Off
Main optic,13/08/2021 20:21,-1.634445165,On
Main optic,14/08/2021 04:11,-0.667386215,Off
Main optic,14/08/2021 20:01,-0.341824421,On
Main optic,15/08/2021 04:47,2.548835352,Off
Main optic,15/08/2021 20:17,-1.79240172,On
Main optic,16/08/2021 04:06,-1.449789933,Off
Main optic,16/08/2021 20:05,-1.143670033,On
Main optic,17/08/2021 04:25,-0.138774756,Off
Main optic,17/08/2021 20:02,-1.121697314,On
Main optic,18/08/2021 04:38,0.87191847,Off
Main optic,18/08/2021 20:23,-3.129034309,On
Main optic,19/08/2021 04:27,-0.317691655,Off
Main optic,19/08/2021 19:57,-1.210375048,On
Main optic,20/08/2021 04:18,-1.312482961,Off
Main optic,20/08/2021 20:00,-1.671174507,On
Main optic,21/08/2021 04:20,-1.282288936,Off
Main optic,21/08/2021 19:43,-0.516381458,On
Main optic,22/08/2021 05:02,2.521728039,Off
Main optic,22/08/2021 19:44,-0.901032792,On
Main optic,23/08/2021 04:32,-0.728266732,Off
Main optic,23/08/2021 19:56,-2.008141783,On
Main optic,24/08/2021 04:31,-1.011127864,Off
Main optic,24/08/2021 19:32,-0.341856571,On
Main optic,25/08/2021 04:39,-0.552388668,Off
Main optic,27/08/2021 00:40,-19.61502434,On
Main optic,27/08/2021 04:48,-0.151214559,Off
Main optic,27/08/2021 19:44,-2.060698168,On
Main optic,28/08/2021 04:56,0.345728408,Off
Main optic,28/08/2021 19:40,-1.938263398,On
Main optic,29/08/2021 04:55,0.075509022,Off
Main optic,29/08/2021 19:40,-2.20424185,On
Main optic,30/08/2021 05:09,1.268536883,Off
Main optic,30/08/2021 15:07,28.53126598,On
Main optic,30/08/2021 15:09,28.42025321,Off
Main optic,30/08/2021 19:37,-2.200512567,On
Main optic,31/08/2021 04:59,-0.020529691,Off
Main optic,31/08/2021 19:41,-3.003947719,On
Main optic,01/09/2021 05:01,-0.058743662,Off
Main optic,01/09/2021 19:17,-1.142175502,On
Main optic,02/09/2021 05:18,1.461095497,Off
Main optic,02/09/2021 19:09,-0.690730307,On
Main optic,03/09/2021 05:06,-0.050225959,Off
Main optic,03/09/2021 19:16,-1.545675331,On
Main optic,04/09/2021 05:09,-0.01595248,Off
Main optic,04/09/2021 19:12,-1.487641775,On
Main optic,05/09/2021 05:02,-0.841154925,Off
Main optic,05/09/2021 18:51,0.141178289,On
Main optic,06/09/2021 05:21,0.810486735,Off
Main optic,06/09/2021 19:04,-1.28691959,On
Main optic,07/09/2021 05:20,0.394864175,Off
Main optic,07/09/2021 19:02,-1.376666782,On
Main optic,08/09/2021 05:23,0.515626935,Off
Main optic,10/09/2021 18:39,-0.139802606,On
Main optic,11/09/2021 05:44,2.048585041,Off
Main optic,11/09/2021 18:44,-0.915831784,On
Main optic,12/09/2021 05:35,0.775646367,Off
Main optic,12/09/2021 18:58,-2.401889382,On
Main optic,13/09/2021 05:27,-0.249251319,Off
Main optic,14/09/2021 18:43,-1.633871963,On
Main optic,15/09/2021 05:24,-1.030813217,Off
Main optic,15/09/2021 18:34,-1.128935821,On
Main optic,16/09/2021 05:42,0.567619242,Off
Main optic,16/09/2021 18:27,-0.690635432,On
Main optic,17/09/2021 05:28,-1.042265203,Off
Main optic,17/09/2021 18:19,-0.249643601,On
Main optic,18/09/2021 05:42,0.095823105,Off
Main optic,18/09/2021 18:36,-2.095425624,On
Main optic,19/09/2021 05:47,0.362868607,Off
Main optic,19/09/2021 18:22,-1.128400078,On
Main optic,20/09/2021 05:29,-1.626346802,Off
Main optic,20/09/2021 18:20,-1.250112982,On
Main optic,21/09/2021 05:50,0.121683809,Off
Main optic,21/09/2021 18:30,-2.342173465,On
Main optic,22/09/2021 05:41,-0.940124633,Off
Main optic,22/09/2021 18:14,-1.219701244,On
Main optic,23/09/2021 05:44,-0.894289421,Off
Main optic,23/09/2021 18:02,-0.389516323,On
Main optic,24/09/2021 06:06,1.158735509,Off
Main optic,24/09/2021 18:11,-1.485119087,On
Main optic,25/09/2021 05:41,-1.540684063,Off
Main optic,25/09/2021 18:12,-1.857148925,On
Main optic,26/09/2021 05:59,-0.123161104,Off
Main optic,26/09/2021 18:05,-1.521713319,On
Main optic,27/09/2021 06:17,1.517945296,Off
Main optic,27/09/2021 18:04,-1.631294633,On
Main optic,28/09/2021 05:52,-1.254326461,Off
Main optic,28/09/2021 18:04,-1.916322056,On
Main optic,29/09/2021 06:21,1.483955607,Off
Main optic,29/09/2021 18:05,-2.3106483,On
Main optic,30/09/2021 05:53,-1.578276037,Off
Main optic,30/09/2021 17:44,-0.645759861,On
Main optic,01/10/2021 06:02,-0.982943942,Off
Main optic,01/10/2021 17:48,-1.339653347,On
Main optic,02/10/2021 06:02,-1.21057974,Off
Main optic,02/10/2021 17:44,-1.273577563,On
Main optic,03/10/2021 06:15,-0.172358543,Off
Main optic,03/10/2021 17:25,0.313892469,On
Main optic,04/10/2021 06:07,-1.163947904,Off
Main optic,04/10/2021 17:48,-2.098830687,On
Main optic,05/10/2021 06:07,-1.383901553,Off
Main optic,05/10/2021 17:47,-2.243343402,On
Main optic,06/10/2021 06:16,-0.836685367,Off
Main optic,06/10/2021 17:43,-2.206840737,On
Main optic,07/10/2021 06:48,2.350223697,Off
Main optic,07/10/2021 17:15,0.073635736,On
Main optic,08/10/2021 06:17,-1.098700815,Off
